time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,date,distance_km,direction,country,location
04:21:27,-0.3607,132.4518,34.035,4.4,mb,13.0,123,1.293,0.53,us,us7000qdxj,2025-07-20T04:21:27.040Z,"49 km N of Fef, Indonesia",earthquake,9.39,5.798,0.162,11,reviewed,us,us,2025-07-20,49.0,N,Indonesia,Other
20:58:58,1.2709,126.4089,40.938,4.4,mb,79.0,68,1.078,0.68,us,us7000qduu,2025-07-19T20:58:58.040Z,"120 km WNW of Ternate, Indonesia",earthquake,5.14,6.996,0.067,71,reviewed,us,us,2025-07-19,120.0,WNW,Indonesia,Other
13:14:33,-0.677,123.2858,10.0,4.3,mb,33.0,66,2.618,0.84,us,us7000qdsk,2025-08-01T13:14:33.040Z,"63 km ENE of Luwuk, Indonesia",earthquake,6.6,1.926,0.109,24,reviewed,us,us,2025-08-01,63.0,ENE,Indonesia,Sulawesi Tengah
07:12:37,-0.6917,123.284,10.0,5.1,mb,107.0,34,2.631,1.06,us,us7000qdrz,2025-07-19T07:12:37.040Z,"62 km ENE of Luwuk, Indonesia",earthquake,5.89,1.84,0.059,94,reviewed,us,us,2025-07-19,62.0,ENE,Indonesia,Sulawesi Tengah
02:38:43,-10.595,120.1836,10.0,4.2,mb,21.0,83,0.927,0.83,us,us7000qdku,2025-07-19T02:38:43.040Z,"104 km S of Waingapu, Indonesia",earthquake,4.22,1.904,0.167,10,reviewed,us,us,2025-07-19,104.0,S,Indonesia,NTT
19:20:08,2.0975,126.6777,52.795,4.7,mb,144.0,42,1.486,0.75,us,us7000qdh5,2025-07-18T19:20:08.040Z,"153 km WNW of Tobelo, Indonesia",earthquake,5.88,6.568,0.047,137,reviewed,us,us,2025-07-18,153.0,WNW,Indonesia,Other
01:19:25,-1.9807,117.4958,10.0,4.6,mb,63.0,87,1.05,0.97,us,us7000qdbl,2025-07-18T01:19:25.265Z,"108 km SE of Balikpapan, Indonesia",earthquake,5.25,1.86,0.077,51,reviewed,us,us,2025-07-18,108.0,SE,Indonesia,Other
17:00:11,-0.1598,99.2105,60.165,5.2,mb,164.0,87,5.024,0.72,us,us7000qd9t,2025-07-31T17:00:11.040Z,"113 km WNW of Pariaman, Indonesia",earthquake,8.3,6.686,0.037,240,reviewed,us,us,2025-07-31,113.0,WNW,Indonesia,Other
09:30:12,-10.1374,119.1803,10.0,5.7,mww,79.0,44,1.195,0.97,us,us7000qd6b,2025-07-18T09:30:12.454Z,"78 km S of Tambolaka, Indonesia",earthquake,6.23,1.842,0.06,27,reviewed,us,us,2025-07-18,78.0,S,Indonesia,Other
23:49:30,3.1982,127.0838,35.0,4.4,mb,20.0,105,2.211,0.59,us,us6000qvpi,2025-07-28T23:49:30.040Z,"192 km NNW of Tobelo, Indonesia",earthquake,8.47,1.941,0.149,13,reviewed,us,us,2025-07-28,192.0,NNW,Indonesia,Other
20:47:38,-3.4576,129.2547,53.948,4.3,mb,26.0,65,1.24,0.69,us,us7000qcuv,2025-07-28T20:47:38.040Z,"36 km ESE of Masohi, Indonesia",earthquake,9.53,7.641,0.119,20,reviewed,us,us,2025-07-28,36.0,ESE,Indonesia,Maluku
16:57:27,0.2246,125.9697,60.445,4.5,mb,54.0,67,1.656,0.59,us,us7000qcst,2025-07-15T16:57:27.040Z,"163 km SE of Bitung, Indonesia",earthquake,6.94,7.032,0.08,51,reviewed,us,us,2025-07-15,163.0,SE,Indonesia,Sulawesi Utara
05:16:50,-8.4821,116.0219,10.0,4.5,mb,38.0,49,1.768,1.07,us,us7000qcsg,2025-07-17T05:16:50.797Z,"2 km WNW of Senggigi, Indonesia",earthquake,6.85,1.152,0.139,15,reviewed,us,us,2025-07-17,2.0,WNW,Indonesia,Other
23:12:07,-2.6513,129.5456,10.0,4.4,mb,23.0,50,1.893,1.36,us,us7000qcq7,2025-07-28T23:12:07.040Z,"96 km NE of Masohi, Indonesia",earthquake,6.17,1.883,0.123,19,reviewed,us,us,2025-07-28,96.0,NE,Indonesia,Maluku
01:19:22,-2.9125,129.5523,10.0,4.7,mb,91.0,43,2.656,0.57,us,us7000qcp9,2025-07-28T01:19:22.040Z,"77 km ENE of Masohi, Indonesia",earthquake,6.64,1.83,0.066,69,reviewed,us,us,2025-07-28,77.0,ENE,Indonesia,Maluku
16:21:07,-3.4937,140.5688,35.0,4.4,mb,23.0,145,0.982,0.96,us,us7000qcl6,2025-07-27T16:21:07.040Z,"99 km S of Abepura, Indonesia",earthquake,6.46,1.842,0.138,15,reviewed,us,us,2025-07-27,99.0,S,Indonesia,Papua
16:06:02,1.3278,126.6194,35.485,4.5,mb,69.0,48,0.929,0.96,us,us7000qcl2,2025-07-27T16:06:02.040Z,"103 km NW of Ternate, Indonesia",earthquake,4.94,2.221,0.077,50,reviewed,us,us,2025-07-27,103.0,NW,Indonesia,Other
13:11:39,-2.0652,120.7166,10.0,5.0,mww,58.0,61,0.608,1.53,us,us7000qcky,2025-07-14T13:11:39.040Z,"69 km NE of Masamba, Indonesia",earthquake,3.73,1.769,0.073,18,reviewed,us,us,2025-07-14,69.0,NE,Indonesia,Other
11:54:47,-2.8383,129.5355,10.0,4.7,mb,48.0,50,1.713,0.65,us,us7000qckq,2025-07-14T11:54:47.040Z,"80 km NE of Masohi, Indonesia",earthquake,6.9,1.876,0.082,45,reviewed,us,us,2025-07-14,80.0,NE,Indonesia,Maluku
14:10:22,-6.1461,131.2126,65.672,6.7,mww,110.0,18,2.073,0.82,us,us7000qcik,2025-07-15T14:10:22.988Z,"179 km WSW of Tual, Indonesia",earthquake,7.04,5.572,0.04,60,reviewed,us,us,2025-07-15,179.0,WSW,Indonesia,Maluku
07:15:23,1.336,126.5015,47.085,5.2,mww,81.0,78,1.031,1.16,us,us7000qcih,2025-07-14T07:15:23.205Z,"115 km WNW of Ternate, Indonesia",earthquake,6.14,6.143,0.089,12,reviewed,us,us,2025-07-14,115.0,WNW,Indonesia,Other
00:56:09,-0.6616,123.2397,18.91,4.5,mb,41.0,53,0.601,0.7,us,us7000qci9,2025-08-01T00:56:09.040Z,"59 km ENE of Luwuk, Indonesia",earthquake,5.01,4.612,0.106,27,reviewed,us,us,2025-08-01,59.0,ENE,Indonesia,Sulawesi Tengah
21:41:08,-7.1031,101.9285,10.0,4.4,mb,18.0,163,2.91,0.6,us,us6000quq6,2025-07-24T21:41:08.040Z,"southwest of Sumatra, Indonesia",earthquake,12.08,1.936,0.161,11,reviewed,us,us,2025-07-24,,,Indonesia,Other
17:44:37,-4.3094,136.2139,10.0,4.4,mb,29.0,119,2.29,0.8,us,us6000quqa,2025-07-26T17:44:37.040Z,"131 km SE of Nabire, Indonesia",earthquake,7.75,1.895,0.134,16,reviewed,us,us,2025-07-26,131.0,SE,Indonesia,Other
02:12:15,-9.8854,116.6311,54.034,4.1,mb,17.0,104,1.544,0.45,us,us6000qupb,2025-07-25T02:12:15.040Z,"128 km S of Taliwang, Indonesia",earthquake,8.08,5.198,0.174,9,reviewed,us,us,2025-07-25,128.0,S,Indonesia,Other
12:52:03,-6.5797,104.4407,54.834,4.5,mb,37.0,170,1.76,0.8,us,us7000qca0,2025-08-03T12:52:03.040Z,"155 km W of Labuan, Indonesia",earthquake,9.57,8.82,0.092,35,reviewed,us,us,2025-08-03,155.0,W,Indonesia,Other
22:21:01,1.8598,128.5658,10.0,4.5,mb,36.0,84,1.614,0.66,us,us7000qc6y,2025-08-02T22:21:01.040Z,"63 km ENE of Tobelo, Indonesia",earthquake,9.04,1.884,0.088,44,reviewed,us,us,2025-08-02,63.0,ENE,Indonesia,Other
21:58:15,-1.585,96.5286,10.0,4.7,mb,67.0,67,3.054,0.82,us,us7000qc68,2025-07-27T21:58:15.040Z,"277 km SSW of Teluk Dalam, Indonesia",earthquake,9.11,1.872,0.076,56,reviewed,us,us,2025-07-27,277.0,SSW,Indonesia,Other
17:08:56,-4.3339,132.575,10.0,5.1,mww,163.0,33,2.491,0.68,us,us7000qc58,2025-07-12T17:08:56.040Z,"144 km N of Tual, Indonesia",earthquake,6.96,1.73,0.069,20,reviewed,us,us,2025-07-12,144.0,N,Indonesia,Maluku
14:30:24,3.1533,97.244,54.575,5.0,mb,63.0,100,1.867,1.08,us,us7000qc0q,2025-07-12T14:30:24.650Z,"79 km SE of Blangpidie, Indonesia",earthquake,9.91,6.641,0.056,101,reviewed,us,us,2025-07-12,79.0,SE,Indonesia,Other
01:55:11,-8.5603,110.5044,85.376,4.3,mb,17.0,110,1.503,0.65,us,us6000qu7c,2025-07-27T01:55:11.040Z,"66 km S of Wonosari, Indonesia",earthquake,8.13,7.705,0.187,8,reviewed,us,us,2025-07-27,66.0,S,Indonesia,Other
05:23:58,-3.8899,128.6862,59.38,4.7,mb,66.0,42,1.368,0.54,us,us7000qbrj,2025-07-26T05:23:58.040Z,"59 km ESE of Ambon, Indonesia",earthquake,7.18,7.762,0.078,50,reviewed,us,us,2025-07-26,59.0,ESE,Indonesia,Maluku
05:56:39,2.6308,127.2557,84.922,4.3,mb,40.0,97,1.85,0.74,us,us6000qtws,2025-07-23T05:56:39.040Z,"130 km NW of Tobelo, Indonesia",earthquake,9.96,8.768,0.094,32,reviewed,us,us,2025-07-23,130.0,NW,Indonesia,Other
20:30:28,-6.2956,104.811,71.68,5.4,mb,122.0,51,1.629,0.65,us,us7000qbgp,2025-08-02T20:30:28.780Z,"108 km SSW of Bandar Lampung, Indonesia",earthquake,9.46,4.82,0.04,214,reviewed,us,us,2025-08-02,108.0,SSW,Indonesia,Sumatra
19:54:16,-6.5855,131.8445,20.374,4.9,mww,103.0,36,2.816,0.63,us,us7000qbem,2025-07-20T19:54:16.040Z,"145 km SW of Tual, Indonesia",earthquake,6.87,4.18,0.093,11,reviewed,us,us,2025-07-20,145.0,SW,Indonesia,Maluku
15:11:23,-5.7723,101.6641,10.0,4.4,mb,22.0,149,1.903,0.59,us,us7000qdhf,2025-08-01T15:11:23.040Z,"228 km SSW of Bengkulu, Indonesia",earthquake,5.39,1.929,0.162,12,reviewed,us,us,2025-08-01,228.0,SSW,Indonesia,Sumatra
23:56:25,-3.0478,128.2824,10.0,4.4,mb,17.0,108,3.682,0.45,us,us7000qdg9,2025-07-31T23:56:25.040Z,"72 km N of Ambon, Indonesia",earthquake,7.67,1.956,0.138,15,reviewed,us,us,2025-07-31,72.0,N,Indonesia,Maluku
16:42:56,1.5747,126.5589,35.0,4.1,mb,14.0,142,1.135,1.02,us,us7000qdg2,2025-07-20T16:42:56.040Z,"126 km NW of Ternate, Indonesia",earthquake,4.22,1.958,0.175,9,reviewed,us,us,2025-07-20,126.0,NW,Indonesia,Other
14:00:20,-0.1788,130.5584,32.312,4.8,mb,48.0,47,0.976,0.76,us,us7000qb4f,2025-07-31T14:00:20.040Z,"8 km NE of Waisai, Indonesia",earthquake,7.16,4.779,0.074,57,reviewed,us,us,2025-07-31,8.0,NE,Indonesia,Other
21:11:47,-10.1601,108.494,10.0,4.9,mb,73.0,58,2.776,0.65,us,us7000qb37,2025-08-01T21:11:47.040Z,"275 km SSW of Cilacap, Indonesia",earthquake,6.92,1.852,0.072,61,reviewed,us,us,2025-08-01,275.0,SSW,Indonesia,Jawa Tengah
23:18:04,6.2369,94.9807,10.0,4.6,mb,52.0,70,2.198,0.84,us,us7000qaxi,2025-07-25T23:18:04.040Z,"53 km NW of Sabang, Indonesia",earthquake,8.17,1.855,0.078,54,reviewed,us,us,2025-07-25,53.0,NW,Indonesia,Other
02:57:53,6.09,94.9211,10.0,4.5,mb,40.0,107,2.19,0.72,us,us7000qd0n,2025-07-18T02:57:53.040Z,"49 km WNW of Sabang, Indonesia",earthquake,8.14,1.851,0.106,27,reviewed,us,us,2025-07-18,49.0,WNW,Indonesia,Other
04:22:27,6.1014,94.9925,10.0,4.6,mb,63.0,65,2.13,0.6,us,us7000qavk,2025-07-20T04:22:27.040Z,"42 km WNW of Sabang, Indonesia",earthquake,5.69,1.712,0.077,50,reviewed,us,us,2025-07-20,42.0,WNW,Indonesia,Other
04:02:44,6.1548,95.0779,10.0,4.4,mb,25.0,138,2.075,0.39,us,us7000qavj,2025-07-20T04:02:44.040Z,"39 km NW of Sabang, Indonesia",earthquake,8.83,1.89,0.155,12,reviewed,us,us,2025-07-20,39.0,NW,Indonesia,Other
04:15:03,6.2261,95.1312,10.0,5.5,mww,104.0,40,2.061,1.07,us,us7000qavc,2025-07-19T04:15:03.097Z,"42 km NNW of Sabang, Indonesia",earthquake,7.98,1.821,0.061,26,reviewed,us,us,2025-07-19,42.0,NNW,Indonesia,Other
17:55:51,-9.5,119.8345,80.79,4.7,mb,95.0,87,0.487,0.89,us,us7000qav4,2025-07-31T17:55:51.040Z,"50 km WNW of Waingapu, Indonesia",earthquake,5.83,5.243,0.059,94,reviewed,us,us,2025-07-31,50.0,WNW,Indonesia,NTT
00:34:02,-0.1008,123.016,82.215,4.2,mb,26.0,79,0.966,0.65,us,us7000qcul,2025-07-29T00:34:02.040Z,"70 km S of Gorontalo, Indonesia",earthquake,7.17,6.962,0.166,11,reviewed,us,us,2025-07-29,70.0,S,Indonesia,Sulawesi Utara
10:16:30,-3.5018,128.8044,35.168,4.9,mww,95.0,28,3.487,1.15,us,us7000qamm,2025-07-25T10:16:30.040Z,"22 km SW of Amahai, Indonesia",earthquake,6.16,6.621,0.073,18,reviewed,us,us,2025-07-25,22.0,SW,Indonesia,Other
07:55:20,5.9398,94.9203,10.0,4.7,mb,46.0,138,2.137,0.78,us,us7000qald,2025-07-16T07:55:20.040Z,"44 km W of Sabang, Indonesia",earthquake,9.5,1.886,0.094,34,reviewed,us,us,2025-07-16,44.0,W,Indonesia,Other
08:15:59,6.12,94.8961,10.0,4.6,mb,47.0,72,2.225,0.86,us,us7000qal8,2025-07-30T08:15:59.040Z,"53 km WNW of Sabang, Indonesia",earthquake,9.55,1.878,0.095,33,reviewed,us,us,2025-07-30,53.0,WNW,Indonesia,Other
07:10:21,6.0835,94.9874,10.0,5.2,mww,90.0,62,2.127,0.77,us,us7000qal5,2025-07-16T07:10:21.040Z,"42 km WNW of Sabang, Indonesia",earthquake,7.46,1.843,0.11,8,reviewed,us,us,2025-07-16,42.0,WNW,Indonesia,Other
19:10:31,-3.824,99.7687,10.0,4.5,mb,23.0,193,3.223,0.76,us,us7000qafq,2025-07-14T19:10:31.040Z,"199 km S of Tuapejat, Indonesia",earthquake,10.29,1.904,0.139,15,reviewed,us,us,2025-07-14,199.0,S,Indonesia,Other
00:59:30,4.7975,94.7268,39.583,4.6,mb,81.0,65,2.253,0.57,us,us7000qac2,2025-07-21T00:59:30.040Z,"106 km SW of Banda Aceh, Indonesia",earthquake,8.64,7.009,0.071,59,reviewed,us,us,2025-07-21,106.0,SW,Indonesia,Aceh
01:59:37,-9.5456,107.0754,10.0,4.4,mb,46.0,67,1.635,0.8,us,us7000qabf,2025-07-17T01:59:37.040Z,"262 km S of Banjar, Indonesia",earthquake,5.87,1.865,0.092,34,reviewed,us,us,2025-07-17,262.0,S,Indonesia,Other
19:23:54,-3.802,101.8076,58.101,4.8,mb,90.0,89,1.272,0.56,us,us7000qa74,2025-08-01T19:23:54.040Z,"50 km W of Bengkulu, Indonesia",earthquake,7.31,7.344,0.064,75,reviewed,us,us,2025-08-01,50.0,W,Indonesia,Sumatra
04:59:20,2.5161,126.9979,57.908,4.2,mb,17.0,136,1.771,0.39,us,us7000qc38,2025-07-17T04:59:20.040Z,"142 km NW of Tobelo, Indonesia",earthquake,6.97,8.866,0.16,11,reviewed,us,us,2025-07-17,142.0,NW,Indonesia,Other
04:55:29,-1.4119,133.9787,58.735,4.8,mb,86.0,69,1.441,0.61,us,us7000qa65,2025-07-17T04:55:29.040Z,"23 km WNW of Ransiki, Indonesia",earthquake,7.58,7.64,0.063,77,reviewed,us,us,2025-07-17,23.0,WNW,Indonesia,Other
04:53:26,2.9919,95.9195,35.0,4.7,mb,57.0,132,2.356,0.75,us,us7000qa4u,2025-07-24T04:53:26.040Z,"76 km NW of Sinabang, Indonesia",earthquake,6.03,1.921,0.088,39,reviewed,us,us,2025-07-24,76.0,NW,Indonesia,Other
15:12:13,-0.8451,121.9119,10.0,4.5,mb,38.0,57,0.881,0.98,us,us7000qa23,2025-08-03T15:12:13.040Z,"98 km W of Luwuk, Indonesia",earthquake,5.56,1.889,0.112,23,reviewed,us,us,2025-08-03,98.0,W,Indonesia,Sulawesi Tengah
21:39:27,1.5008,97.052,26.722,4.9,mb,110.0,127,0.559,0.68,us,us7000q9yp,2025-07-23T21:39:27.040Z,"66 km WNW of Gunungsitoli, Indonesia",earthquake,8.57,5.391,0.055,107,reviewed,us,us,2025-07-23,66.0,WNW,Indonesia,Other
13:29:14,1.6669,97.3284,40.706,4.1,mb,18.0,186,0.437,0.61,us,us7000qc1u,2025-08-02T13:29:14.040Z,"52 km NW of Gunungsitoli, Indonesia",earthquake,12.25,9.793,0.14,16,reviewed,us,us,2025-08-02,52.0,NW,Indonesia,Other
11:59:59,-4.2234,133.5239,10.0,4.4,mb,20.0,75,1.761,1.07,us,us7000q9yi,2025-07-24T11:59:59.040Z,"177 km NNE of Tual, Indonesia",earthquake,7.7,1.926,0.135,16,reviewed,us,us,2025-07-24,177.0,NNE,Indonesia,Maluku
13:43:14,1.1965,96.9156,10.0,4.2,mb,15.0,205,0.668,0.4,us,us7000qc1k,2025-07-24T13:43:14.040Z,"78 km W of Gunungsitoli, Indonesia",earthquake,7.53,1.937,0.216,6,reviewed,us,us,2025-07-24,78.0,W,Indonesia,Other
15:42:47,-8.2579,118.0548,12.067,4.2,mb,23.0,84,0.629,0.71,us,us7000q9r7,2025-07-10T15:42:47.040Z,"54 km NW of Dompu, Indonesia",earthquake,5.02,4.492,0.167,11,reviewed,us,us,2025-07-10,54.0,NW,Indonesia,Other
16:35:39,0.8435,126.7572,71.965,4.2,mb,14.0,126,0.613,0.89,us,us7000qbuv,2025-07-24T16:35:39.040Z,"70 km W of Ternate, Indonesia",earthquake,10.64,9.554,0.186,8,reviewed,us,us,2025-07-24,70.0,W,Indonesia,Other
12:09:32,2.0506,126.7202,53.748,4.7,mb,86.0,80,1.425,0.78,us,us7000q9ns,2025-07-24T12:09:32.040Z,"147 km WNW of Tobelo, Indonesia",earthquake,5.89,7.232,0.052,113,reviewed,us,us,2025-07-24,147.0,WNW,Indonesia,Other
00:32:00,-6.4544,131.2977,35.0,4.5,mb,31.0,93,3.637,0.48,us,us7000q9mq,2025-07-23T00:32:00.040Z,"185 km WSW of Tual, Indonesia",earthquake,12.22,1.931,0.11,24,reviewed,us,us,2025-07-23,185.0,WSW,Indonesia,Maluku
12:25:53,-5.0924,102.4116,34.179,4.6,mb,28.0,148,0.907,0.57,us,us7000qbtq,2025-07-22T12:25:53.040Z,"143 km S of Bengkulu, Indonesia",earthquake,6.8,6.053,0.132,17,reviewed,us,us,2025-07-22,143.0,S,Indonesia,Sumatra
22:46:09,-9.4544,118.9671,89.97,4.3,mb,23.0,82,1.329,0.98,us,us7000q9ep,2025-07-11T22:46:09.040Z,"29 km W of Tambolaka, Indonesia",earthquake,3.14,9.898,0.218,6,reviewed,us,us,2025-07-11,29.0,W,Indonesia,Other
17:29:36,-5.281,131.489,51.412,4.1,mb,18.0,88,2.466,1.1,us,us7000qblz,2025-07-23T17:29:36.040Z,"145 km WNW of Tual, Indonesia",earthquake,6.06,11.197,0.15,12,reviewed,us,us,2025-07-23,145.0,WNW,Indonesia,Maluku
07:30:47,2.7565,127.3287,53.159,5.3,mb,82.0,75,1.972,0.78,us,us7000q9d1,2025-07-10T07:30:47.040Z,"136 km NNW of Tobelo, Indonesia",earthquake,6.74,7.304,0.038,236,reviewed,us,us,2025-07-10,136.0,NNW,Indonesia,Other
07:23:43,2.4082,127.1374,88.741,4.5,mb,39.0,100,1.642,0.55,us,us7000q9cw,2025-07-10T07:23:43.040Z,"122 km NW of Tobelo, Indonesia",earthquake,6.15,8.072,0.11,25,reviewed,us,us,2025-07-10,122.0,NW,Indonesia,Other
07:39:39,-2.9325,136.8978,49.295,4.3,mb,20.0,55,1.297,0.81,us,us7000q923,2025-07-09T07:39:39.040Z,"162 km ENE of Nabire, Indonesia",earthquake,7.2,8.709,0.125,18,reviewed,us,us,2025-07-09,162.0,ENE,Indonesia,Other
05:27:52,-3.1356,130.671,10.0,4.4,mb,27.0,61,1.59,1.02,us,us7000qbcx,2025-07-11T05:27:52.040Z,"182 km W of Fakfak, Indonesia",earthquake,6.12,1.864,0.127,19,reviewed,us,us,2025-07-11,182.0,W,Indonesia,Papua Barat
16:41:38,-3.978,101.4954,34.424,4.3,mb,27.0,138,1.505,0.83,us,us7000q8zh,2025-07-07T16:41:38.040Z,"87 km WSW of Bengkulu, Indonesia",earthquake,4.6,6.587,0.129,17,reviewed,us,us,2025-07-07,87.0,WSW,Indonesia,Sumatra
04:52:51,-2.2271,101.1577,95.015,4.2,mb,18.0,156,2.777,0.93,us,us7000qb12,2025-07-13T04:52:51.040Z,"32 km SW of Sungai Penuh, Indonesia",earthquake,5.81,9.178,0.176,9,reviewed,us,us,2025-07-13,32.0,SW,Indonesia,Other
14:34:03,2.5343,126.1039,63.607,4.4,mb,36.0,115,1.664,0.69,us,us7000q8mk,2025-07-23T14:34:03.040Z,"162 km NE of Bitung, Indonesia",earthquake,7.7,7.602,0.095,32,reviewed,us,us,2025-07-23,162.0,NE,Indonesia,Sulawesi Utara
